,timestamp,grid_voltage,consumption_w,production_w
0,2024-04-01 00:00:00,237.4,178.0,0.0
1,2024-04-01 00:05:00,236.5,175.0,0.0
2,2024-04-01 00:10:00,237.0,176.0,0.0
3,2024-04-01 00:15:00,235.8,174.0,0.0
4,2024-04-01 00:20:00,236.1,174.0,0.0
5,2024-04-01 00:25:00,236.6,174.0,0.0
6,2024-04-01 00:30:00,235.2,258.0,0.0
7,2024-04-01 00:35:00,235.0,255.0,0.0
8,2024-04-01 00:40:00,234.6,252.0,0.0
9,2024-04-01 00:45:00,234.7,254.0,0.0
10,2024-04-01 00:50:00,235.7,252.0,0.0
11,2024-04-01 00:55:00,233.3,251.0,0.0
12,2024-04-01 01:00:00,236.8,174.0,0.0
13,2024-04-01 01:05:00,237.7,176.0,0.0
14,2024-04-01 01:10:00,237.5,176.0,0.0
15,2024-04-01 01:15:00,237.4,232.0,0.0
16,2024-04-01 01:20:00,237.5,233.0,0.0
17,2024-04-01 01:25:00,237.6,264.0,0.0
18,2024-04-01 01:30:00,237.2,264.0,0.0
19,2024-04-01 01:35:00,236.3,262.0,0.0
20,2024-04-01 01:40:00,237.9,270.0,0.0
21,2024-04-01 01:45:00,236.4,262.0,0.0
22,2024-04-01 01:50:00,239.4,263.0,0.0
23,2024-04-01 01:55:00,239.2,342.0,0.0
24,2024-04-01 02:00:00,239.1,342.0,0.0
25,2024-04-01 02:05:00,239.0,341.0,0.0
26,2024-04-01 02:10:00,237.7,336.0,0.0
27,2024-04-01 02:15:00,238.1,339.0,0.0
28,2024-04-01 02:20:00,238.1,335.0,0.0
29,2024-04-01 02:25:00,234.4,335.0,0.0
30,2024-04-01 02:30:00,237.3,257.0,0.0
31,2024-04-01 02:35:00,237.5,255.0,0.0
32,2024-04-01 02:40:00,237.4,175.0,0.0
33,2024-04-01 02:45:00,237.1,175.0,0.0
34,2024-04-01 02:50:00,236.4,173.0,0.0
35,2024-04-01 02:55:00,237.4,174.0,0.0
36,2024-04-01 03:00:00,237.6,174.0,0.0
37,2024-04-01 03:05:00,238.4,174.0,0.0
38,2024-04-01 03:10:00,238.6,173.0,0.0
39,2024-04-01 03:15:00,237.8,177.0,0.0
40,2024-04-01 03:20:00,238.4,173.0,0.0
41,2024-04-01 03:25:00,235.4,314.0,0.0
42,2024-04-01 03:30:00,238.1,257.0,0.0
43,2024-04-01 03:35:00,237.4,274.0,0.0
44,2024-04-01 03:40:00,238.9,274.0,0.0
45,2024-04-01 03:45:00,238.5,301.0,0.0
46,2024-04-01 03:50:00,238.5,302.0,0.0
47,2024-04-01 03:55:00,239.5,221.0,0.0
48,2024-04-01 04:00:00,239.9,221.0,0.0
49,2024-04-01 04:05:00,239.2,216.0,0.0
50,2024-04-01 04:10:00,238.7,216.0,0.0
51,2024-04-01 04:15:00,238.5,305.0,0.0
52,2024-04-01 04:20:00,238.2,294.0,0.0
53,2024-04-01 04:25:00,237.8,295.0,0.0
54,2024-04-01 04:30:00,238.3,288.0,0.0
55,2024-04-01 04:35:00,237.2,288.0,0.0
56,2024-04-01 04:40:00,237.5,285.0,0.0
57,2024-04-01 04:45:00,237.7,281.0,0.0
58,2024-04-01 04:50:00,237.4,259.0,0.0
59,2024-04-01 04:55:00,237.9,393.0,0.0
60,2024-04-01 05:00:00,236.8,337.0,0.0
61,2024-04-01 05:05:00,237.2,335.0,0.0
62,2024-04-01 05:10:00,237.2,335.0,0.0
63,2024-04-01 05:15:00,237.1,335.0,0.0
64,2024-04-01 05:20:00,236.4,334.0,0.0
65,2024-04-01 05:25:00,235.5,250.0,0.0
66,2024-04-01 05:30:00,237.1,255.0,0.0
67,2024-04-01 05:35:00,236.2,180.0,0.0
68,2024-04-01 05:40:00,236.3,195.0,0.0
69,2024-04-01 05:45:00,237.0,174.0,0.0
70,2024-04-01 05:50:00,237.4,218.0,0.0
71,2024-04-01 05:55:00,236.5,216.0,0.0
72,2024-04-01 06:00:00,237.3,283.0,0.0
