index,production_power_kw_optimal,production_power_kw_weather_dependent,production_power_kw,load_power_kw,grid_power_kw,stored_power_kw,SOC,grid_voltage
2024-04-01 00:00:00,0.0,0.0,0.0,-0.342,0.0,0.342,73.0,237.4
2024-04-01 00:05:00,0.0,0.0,0.0,-0.346,-0.01001,0.336,73.0,236.5
2024-04-01 00:10:00,0.0,0.0,0.0,-0.336,0.0,0.336,73.0,237.0
2024-04-01 00:15:00,0.0,0.0,0.0,-0.336,0.0,0.336,73.0,235.8
2024-04-01 00:20:00,0.0,0.0,0.0,-0.335,0.0,0.335,72.0,236.1
2024-04-01 00:25:00,0.0,0.0,0.0,-0.335,0.0,0.335,72.0,236.6
2024-04-01 00:30:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,72.0,235.2
2024-04-01 00:35:00,0.0,0.0,0.0,-0.255,-0.00989,0.245,72.0,235.0
2024-04-01 00:40:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,71.0,234.6
2024-04-01 00:45:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,71.0,234.7
2024-04-01 00:50:00,0.0,0.0,0.0,-0.178,-0.01001,0.168,71.0,235.7
2024-04-01 00:55:00,0.0,0.0,0.0,-0.174,0.0,0.174,71.0,233.3
2024-04-01 01:00:00,0.0,0.0,0.0,-0.174,0.0,0.174,70.0,236.8
2024-04-01 01:05:00,0.0,0.0,0.0,-0.174,0.0,0.174,70.0,237.7
2024-04-01 01:10:00,0.0,0.0,0.0,-0.173,0.0,0.173,70.0,237.5
2024-04-01 01:15:00,0.0,0.0,0.0,-0.174,0.0,0.174,70.0,237.4
2024-04-01 01:20:00,0.0,0.0,0.0,-0.173,0.0,0.173,70.0,237.5
2024-04-01 01:25:00,0.0,0.0,0.0,-0.316,-0.01001,0.306,70.0,237.6
2024-04-01 01:30:00,0.0,0.0,0.0,-0.26,-0.02002,0.24,69.0,237.2
2024-04-01 01:35:00,0.0,0.0,0.0,-0.278,-0.02002,0.258,69.0,236.3
2024-04-01 01:40:00,0.0,0.0,0.0,-0.27,0.0,0.27,69.0,237.9
2024-04-01 01:45:00,0.0,0.0,0.0,-0.302,-0.02002,0.282,68.0,236.4
2024-04-01 01:50:00,0.0,0.0,0.0,-0.302,-0.02002,0.282,68.0,239.4
2024-04-01 01:55:00,0.0,0.0,0.0,-0.224,-0.02002,0.204,68.0,239.2
2024-04-01 02:00:00,0.0,0.0,0.0,-0.224,-0.02002,0.204,68.0,239.1
2024-04-01 02:05:00,0.0,0.0,0.0,-0.213,-0.01001,0.203,68.0,239.0
2024-04-01 02:10:00,0.0,0.0,0.0,-0.214,-0.01001,0.204,67.0,237.7
2024-04-01 02:15:00,0.0,0.0,0.0,-0.305,0.0,0.305,67.0,238.1
2024-04-01 02:20:00,0.0,0.0,0.0,-0.294,0.0,0.294,67.0,238.1
2024-04-01 02:25:00,0.0,0.0,0.0,-0.298,-0.01001,0.288,67.0,234.4
2024-04-01 02:30:00,0.0,0.0,0.0,-0.288,0.0,0.288,66.0,237.3
2024-04-01 02:35:00,0.0,0.0,0.0,-0.285,-0.01001,0.275,66.0,237.5
2024-04-01 02:40:00,0.0,0.0,0.0,-0.286,-0.01001,0.276,66.0,237.4
2024-04-01 02:45:00,0.0,0.0,0.0,-0.286,-0.01001,0.276,65.0,237.1
2024-04-01 02:50:00,0.0,0.0,0.0,-0.262,-0.01001,0.252,65.0,236.4
2024-04-01 02:55:00,0.0,0.0,0.0,-0.393,-0.02002,0.373,65.0,237.4
2024-04-01 03:00:00,0.0,0.0,0.0,-0.34,-0.01001,0.33,64.0,237.6
2024-04-01 03:05:00,0.0,0.0,0.0,-0.34,-0.01001,0.33,64.0,238.4
2024-04-01 03:10:00,0.0,0.0,0.0,-0.34,-0.01001,0.33,64.0,238.6
2024-04-01 03:15:00,0.0,0.0,0.0,-0.34,-0.01001,0.33,64.0,237.8
2024-04-01 03:20:00,0.0,0.0,0.0,-0.33,0.0,0.33,63.0,238.4
2024-04-01 03:25:00,0.0,0.0,0.0,-0.253,-0.0199,0.233,63.0,235.4
2024-04-01 03:30:00,0.0,0.0,0.0,-0.251,0.0,0.251,63.0,238.1
2024-04-01 03:35:00,0.0,0.0,0.0,-0.177,-0.01001,0.167,63.0,237.4
2024-04-01 03:40:00,0.0,0.0,0.0,-0.196,-0.01001,0.186,62.0,238.9
2024-04-01 03:45:00,0.0,0.0,0.0,-0.174,0.0,0.174,62.0,238.5
2024-04-01 03:50:00,0.0,0.0,0.0,-0.215,0.0,0.215,62.0,238.5
2024-04-01 03:55:00,0.0,0.0,0.0,-0.216,0.0,0.216,62.0,239.5
