startTime,prodPower,loadPower,gridPower,storePower,SOC
2024-03-30 00:00:00,0.0,-0.282,0.0,0.282,23.0
2024-03-30 00:05:00,0.0,-0.271,0.02002,0.251,22.0
2024-03-30 00:10:00,0.0,-0.274,0.01001,0.264,22.0
2024-03-30 00:15:00,0.0,-0.268,0.01001,0.258,22.0
2024-03-30 00:20:00,0.0,-0.267,0.01001,0.257,22.0
2024-03-30 00:25:00,0.0,-0.263,0.0,0.263,21.0
2024-03-30 00:30:00,0.0,-0.261,0.00903,0.252,21.0
2024-03-30 00:35:00,0.0,-0.265,0.0199,0.245,21.0
2024-03-30 00:40:00,0.0,-0.348,0.0,0.348,20.0
2024-03-30 00:45:00,0.0,-0.345,0.01001,0.335,20.0
2024-03-30 00:50:00,0.0,-0.342,0.0,0.342,20.0
2024-03-30 00:55:00,0.0,-0.341,0.0,0.341,19.0
2024-03-30 01:00:00,0.0,-0.341,0.0,0.341,19.0
2024-03-30 01:05:00,0.0,-0.35,0.02002,0.33,19.0
2024-03-30 01:10:00,0.0,-0.349,0.02002,0.329,19.0
2024-03-30 01:15:00,0.0,-0.34,0.01001,0.33,18.0
2024-03-30 01:20:00,0.0,-0.387,0.01001,0.377,18.0
2024-03-30 01:25:00,0.0,-0.258,0.0,0.258,18.0
2024-03-30 01:30:00,0.0,-0.183,0.01001,0.173,18.0
2024-03-30 01:35:00,0.0,-0.18,0.0,0.18,17.0
2024-03-30 01:40:00,0.0,-0.18,0.0,0.18,17.0
2024-03-30 01:45:00,0.0,-0.184,0.01001,0.174,17.0
2024-03-30 01:50:00,0.0,-0.179,0.0,0.179,17.0
2024-03-30 01:55:00,0.0,-0.18,0.0,0.18,16.0
2024-03-30 02:00:00,0.0,-0.18,0.0,0.18,16.0
2024-03-30 02:05:00,0.0,-0.184,0.01001,0.174,16.0
2024-03-30 02:10:00,0.0,-0.179,0.0,0.179,16.0
2024-03-30 02:15:00,0.0,-0.174,0.0,0.174,16.0
2024-03-30 02:20:00,0.0,-0.184,0.01001,0.174,16.0
2024-03-30 02:25:00,0.0,-0.172,0.01001,0.162,15.0
2024-03-30 02:30:00,0.0,-0.173,0.0,0.173,15.0
2024-03-30 02:35:00,0.0,-0.184,0.01001,0.174,15.0
2024-03-30 02:40:00,0.0,-0.182,0.02002,0.162,15.0
2024-03-30 02:45:00,0.0,-0.264,0.0,0.264,14.0
2024-03-30 02:50:00,0.0,-0.348,0.0,0.348,14.0
2024-03-30 02:55:00,0.0,-0.347,0.0,0.347,14.0
2024-03-30 03:00:00,0.0,-0.348,0.0,0.348,14.0
2024-03-30 03:05:00,0.0,-0.352,0.01001,0.342,13.0
2024-03-30 03:10:00,0.0,-0.341,0.0,0.341,13.0
2024-03-30 03:15:00,0.0,-0.389,0.0,0.389,13.0
2024-03-30 03:20:00,0.0,-0.346,0.01001,0.336,12.0
2024-03-30 03:25:00,0.0,-0.358,0.01001,0.348,12.0
2024-03-30 03:30:00,0.0,-0.411,0.01001,0.401,12.0
2024-03-30 03:35:00,0.0,-0.354,0.0,0.354,11.0
2024-03-30 03:40:00,0.0,-0.284,0.02002,0.264,11.0
2024-03-30 03:45:00,0.0,-0.277,0.02002,0.257,11.0
2024-03-30 03:50:00,0.0,-0.274,0.01001,0.264,10.0
2024-03-30 03:55:00,0.0,-0.273,0.01001,0.263,10.0
2024-03-30 04:00:00,0.0,-0.274,0.01001,0.264,10.0
2024-03-30 04:05:00,0.0,-0.198,0.0,0.198,10.0
2024-03-30 04:10:00,0.0,-0.191,0.0,0.191,10.0
2024-03-30 04:15:00,0.0,-0.192,0.0,0.192,9.0
2024-03-30 04:20:00,0.0,-0.261,0.01001,0.251,9.0
