startTime,prodPower,loadPower,gridPower,storePower,SOC
1711922400.0,0.0,-0.178,0.01001,0.168,79.0
1711922700.0,0.0,-0.178,0.01001,0.168,79.0
1711923000.0,0.0,-0.178,0.01001,0.168,79.0
1711923300.0,0.0,-0.171,0.01001,0.161,79.0
1711923600.0,0.0,-0.174,0.0,0.174,78.0
1711923900.0,0.0,-0.174,0.0,0.174,78.0
1711924200.0,0.0,-0.258,0.0,0.258,78.0
1711924500.0,0.0,-0.26,0.02002,0.24,78.0
1711924800.0,0.0,-0.25,0.01001,0.24,77.0
1711925100.0,0.0,-0.259,0.02002,0.239,77.0
1711925400.0,0.0,-0.252,0.0,0.252,77.0
1711925700.0,0.0,-0.254,0.0199,0.234,77.0
1711926000.0,0.0,-0.171,0.01001,0.161,76.0
1711926300.0,0.0,-0.172,0.01001,0.162,76.0
1711926600.0,0.0,-0.172,0.01001,0.162,76.0
1711926900.0,0.0,-0.237,0.03003,0.207,76.0
1711927200.0,0.0,-0.232,0.01001,0.222,76.0
1711927500.0,0.0,-0.264,0.0,0.264,75.0
1711927800.0,0.0,-0.268,0.01001,0.258,75.0
1711928100.0,0.0,-0.262,0.01001,0.252,75.0
1711928400.0,0.0,-0.27,0.0,0.27,75.0
1711928700.0,0.0,-0.258,0.0,0.258,74.0
1711929000.0,0.0,-0.266,0.02014,0.246,74.0
1711929300.0,0.0,-0.342,0.0,0.342,74.0
1711929600.0,0.0,-0.342,0.0,0.342,73.0
1711929900.0,0.0,-0.346,0.01001,0.336,73.0
1711930200.0,0.0,-0.336,0.0,0.336,73.0
1711930500.0,0.0,-0.336,0.0,0.336,73.0
1711930800.0,0.0,-0.335,0.0,0.335,72.0
1711931100.0,0.0,-0.335,0.0,0.335,72.0
1711931400.0,0.0,-0.262,0.01001,0.252,72.0
1711931700.0,0.0,-0.255,0.00989,0.245,72.0
1711932000.0,0.0,-0.178,0.01001,0.168,71.0
1711932300.0,0.0,-0.178,0.01001,0.168,71.0
1711932600.0,0.0,-0.178,0.01001,0.168,71.0
1711932900.0,0.0,-0.174,0.0,0.174,71.0
1711933200.0,0.0,-0.174,0.0,0.174,70.0
1711933500.0,0.0,-0.174,0.0,0.174,70.0
1711933800.0,0.0,-0.173,0.0,0.173,70.0
1711934100.0,0.0,-0.174,0.0,0.174,70.0
1711934400.0,0.0,-0.173,0.0,0.173,70.0
1711934700.0,0.0,-0.316,0.01001,0.306,70.0
1711935000.0,0.0,-0.26,0.02002,0.24,69.0
1711935300.0,0.0,-0.278,0.02002,0.258,69.0
1711935600.0,0.0,-0.27,0.0,0.27,69.0
1711935900.0,0.0,-0.302,0.02002,0.282,68.0
1711936200.0,0.0,-0.302,0.02002,0.282,68.0
1711936500.0,0.0,-0.224,0.02002,0.204,68.0
1711936800.0,0.0,-0.224,0.02002,0.204,68.0
1711937100.0,0.0,-0.213,0.01001,0.203,68.0
1711937400.0,0.0,-0.214,0.01001,0.204,67.0
1711937700.0,0.0,-0.305,0.0,0.305,67.0
1711938000.0,0.0,-0.294,0.0,0.294,67.0
1711938300.0,0.0,-0.298,0.01001,0.288,67.0
