timestamp,grid_voltage,consumption_w,production_w,optimal_production_w
2024-04-01 00:00:00,237.4,178.0,0.0,0.0
2024-04-01 00:05:00,236.5,175.0,0.0,0.0
2024-04-01 00:10:00,237.0,176.0,0.0,0.0
2024-04-01 00:15:00,235.8,174.0,0.0,0.0
2024-04-01 00:20:00,236.1,174.0,0.0,0.0
2024-04-01 00:25:00,236.6,174.0,0.0,0.0
2024-04-01 00:30:00,235.2,258.0,0.0,0.0
2024-04-01 00:35:00,235.0,255.0,0.0,0.0
2024-04-01 00:40:00,234.6,252.0,0.0,0.0
2024-04-01 00:45:00,234.7,254.0,0.0,0.0
2024-04-01 00:50:00,235.7,252.0,0.0,0.0
2024-04-01 00:55:00,233.3,251.0,0.0,0.0
2024-04-01 01:00:00,236.8,174.0,0.0,0.0
2024-04-01 01:05:00,237.7,176.0,0.0,0.0
2024-04-01 01:10:00,237.5,176.0,0.0,0.0
2024-04-01 01:15:00,237.4,232.0,0.0,0.0
2024-04-01 01:20:00,237.5,233.0,0.0,0.0
2024-04-01 01:25:00,237.6,264.0,0.0,0.0
2024-04-01 01:30:00,237.2,264.0,0.0,0.0
2024-04-01 01:35:00,236.3,262.0,0.0,0.0
2024-04-01 01:40:00,237.9,270.0,0.0,0.0
2024-04-01 01:45:00,236.4,262.0,0.0,0.0
2024-04-01 01:50:00,239.4,263.0,0.0,0.0
2024-04-01 01:55:00,239.2,342.0,0.0,0.0
2024-04-01 02:00:00,239.1,342.0,0.0,0.0
2024-04-01 02:05:00,239.0,341.0,0.0,0.0
2024-04-01 02:10:00,237.7,336.0,0.0,0.0
2024-04-01 02:15:00,238.1,339.0,0.0,0.0
2024-04-01 02:20:00,238.1,335.0,0.0,0.0
2024-04-01 02:25:00,234.4,335.0,0.0,0.0
2024-04-01 02:30:00,237.3,257.0,0.0,0.0
2024-04-01 02:35:00,237.5,255.0,0.0,0.0
2024-04-01 02:40:00,237.4,175.0,0.0,0.0
2024-04-01 02:45:00,237.1,175.0,0.0,0.0
2024-04-01 02:50:00,236.4,173.0,0.0,0.0
2024-04-01 02:55:00,237.4,174.0,0.0,0.0
2024-04-01 03:00:00,237.6,174.0,0.0,0.0
2024-04-01 03:05:00,238.4,174.0,0.0,0.0
2024-04-01 03:10:00,238.6,173.0,0.0,0.0
2024-04-01 03:15:00,237.8,177.0,0.0,0.0
2024-04-01 03:20:00,238.4,173.0,0.0,0.0
2024-04-01 03:25:00,235.4,314.0,0.0,0.0
2024-04-01 03:30:00,238.1,257.0,0.0,0.0
2024-04-01 03:35:00,237.4,274.0,0.0,0.0
2024-04-01 03:40:00,238.9,274.0,0.0,0.0
2024-04-01 03:45:00,238.5,301.0,0.0,0.0
2024-04-01 03:50:00,238.5,302.0,0.0,0.0
2024-04-01 03:55:00,239.5,221.0,0.0,0.0
2024-04-01 04:00:00,239.9,221.0,0.0,0.0
2024-04-01 04:05:00,239.2,216.0,0.0,0.0
2024-04-01 04:10:00,238.7,216.0,0.0,0.0
2024-04-01 04:15:00,238.5,305.0,0.0,0.0
2024-04-01 04:20:00,238.2,294.0,0.0,0.0
2024-04-01 04:25:00,237.8,295.0,0.0,0.0
2024-04-01 04:30:00,238.3,288.0,0.0,0.0
2024-04-01 04:35:00,237.2,288.0,0.0,0.0
2024-04-01 04:40:00,237.5,285.0,0.0,0.0
2024-04-01 04:45:00,237.7,281.0,0.0,0.0
2024-04-01 04:50:00,237.4,259.0,0.0,0.0
2024-04-01 04:55:00,237.9,393.0,0.0,0.0
2024-04-01 05:00:00,236.8,337.0,0.0,0.0
2024-04-01 05:05:00,237.2,335.0,0.0,0.0
2024-04-01 05:10:00,237.2,335.0,0.0,0.0
2024-04-01 05:15:00,237.1,335.0,0.0,0.0
2024-04-01 05:20:00,236.4,334.0,0.0,0.0
2024-04-01 05:25:00,235.5,250.0,0.0,0.0
2024-04-01 05:30:00,237.1,255.0,0.0,0.0
2024-04-01 05:35:00,236.2,180.0,0.0,0.0
2024-04-01 05:40:00,236.3,195.0,0.0,0.0
2024-04-01 05:45:00,237.0,174.0,0.0,0.0
2024-04-01 05:50:00,237.4,218.0,0.0,0.0
2024-04-01 05:55:00,236.5,216.0,0.0,0.0
2024-04-01 06:00:00,237.3,283.0,0.0,0.0
2024-04-01 06:05:00,237.1,276.0,0.0,0.0
2024-04-01 06:10:00,237.8,290.0,0.0,0.0
2024-04-01 06:15:00,232.2,322.0,0.0,0.0
2024-04-01 06:20:00,236.3,298.0,0.0,0.0
2024-04-01 06:25:00,235.6,372.0,0.0,0.0
2024-04-01 06:30:00,236.2,390.0,0.0,0.0
2024-04-01 06:35:00,240.9,377.0,0.0,0.0
2024-04-01 06:40:00,241.8,413.0,0.0,0.0
2024-04-01 06:45:00,242.6,415.0,0.0,0.0
2024-04-01 06:50:00,241.9,418.0,33.05356260156561,0.8412544633294816
2024-04-01 06:55:00,241.9,418.0,66.10712520313122,1.6825089266589632
2024-04-01 07:00:00,239.7,311.0,99.16068780469683,2.523763389988445
2024-04-01 07:05:00,240.9,328.0,233.115329760771,80.16533300955163
2024-04-01 07:10:00,241.0,668.0,367.0699717168452,157.8069026291148
2024-04-01 07:15:00,241.4,617.0,501.0246136729194,235.44847224867797
2024-04-01 07:20:00,240.1774647887324,716.0281690140845,624.7306702387737,355.06704721060385
2024-04-01 07:25:00,241.6,635.0,748.4367268046279,474.68562217252975
2024-04-01 07:30:00,241.4,514.0,872.1427833704821,594.3041971344555
2024-04-01 07:35:00,241.3,607.0,987.7298449652666,716.4741554271307
2024-04-01 07:40:00,241.0,607.0,1103.3169065600512,838.6441137198059
2024-04-01 07:45:00,242.1,596.0,1218.9039681548356,960.8140720124809
2024-04-01 07:50:00,242.4,597.0,1319.204191432048,1072.3659344396044
2024-04-01 07:55:00,242.1,593.0,1419.5044147092606,1183.9177968667277
2024-04-01 08:00:00,243.3,687.0,1519.804637986473,1295.469659293851
2024-04-01 08:05:00,242.6,468.0,1600.397051241117,1394.4432468065825
2024-04-01 08:10:00,243.0,456.0,1680.989464495761,1493.416834319314
2024-04-01 08:15:00,240.9,435.0,1761.581877750405,1592.3904218320454
2024-04-01 08:20:00,240.4,430.0,1846.801797815776,1688.9957575213666
2024-04-01 08:25:00,242.3,390.0,1932.0217178811463,1785.601093210688
2024-04-01 08:30:00,239.8,307.0,2017.241637946517,1882.2064289000093
