timestamp,grid_voltage,production_w,optimal_production_w,consumption_w
2024-04-01 00:00:00,237.4,0.0,0.0,178.0
2024-04-01 00:05:00,236.5,0.0,0.0,178.0
2024-04-01 00:10:00,237.0,0.0,0.0,178.0
2024-04-01 00:15:00,235.8,0.0,0.0,171.0
2024-04-01 00:20:00,236.1,0.0,0.0,174.0
2024-04-01 00:25:00,236.6,0.0,0.0,174.0
2024-04-01 00:30:00,235.2,0.0,0.0,258.0
2024-04-01 00:35:00,235.0,0.0,0.0,260.0
2024-04-01 00:40:00,234.6,0.0,0.0,250.0
2024-04-01 00:45:00,234.7,0.0,0.0,259.0
2024-04-01 00:50:00,235.7,0.0,0.0,252.0
2024-04-01 00:55:00,233.3,0.0,0.0,254.0
2024-04-01 01:00:00,236.8,0.0,0.0,171.0
2024-04-01 01:05:00,237.7,0.0,0.0,172.0
2024-04-01 01:10:00,237.5,0.0,0.0,172.0
2024-04-01 01:15:00,237.4,0.0,0.0,237.0
2024-04-01 01:20:00,237.5,0.0,0.0,232.0
2024-04-01 01:25:00,237.6,0.0,0.0,264.0
2024-04-01 01:30:00,237.2,0.0,0.0,268.0
2024-04-01 01:35:00,236.3,0.0,0.0,262.0
2024-04-01 01:40:00,237.9,0.0,0.0,270.0
2024-04-01 01:45:00,236.4,0.0,0.0,258.0
2024-04-01 01:50:00,239.4,0.0,0.0,266.0
2024-04-01 01:55:00,239.2,0.0,0.0,342.0
2024-04-01 02:00:00,239.1,0.0,0.0,342.0
2024-04-01 02:05:00,239.0,0.0,0.0,346.0
2024-04-01 02:10:00,237.7,0.0,0.0,336.0
2024-04-01 02:15:00,238.1,0.0,0.0,336.0
2024-04-01 02:20:00,238.1,0.0,0.0,335.0
2024-04-01 02:25:00,234.4,0.0,0.0,335.0
2024-04-01 02:30:00,237.3,0.0,0.0,262.0
2024-04-01 02:35:00,237.5,0.0,0.0,255.0
2024-04-01 02:40:00,237.4,0.0,0.0,178.0
2024-04-01 02:45:00,237.1,0.0,0.0,178.0
2024-04-01 02:50:00,236.4,0.0,0.0,178.0
2024-04-01 02:55:00,237.4,0.0,0.0,174.0
2024-04-01 03:00:00,237.6,0.0,0.0,174.0
2024-04-01 03:05:00,238.4,0.0,0.0,174.0
2024-04-01 03:10:00,238.6,0.0,0.0,173.0
2024-04-01 03:15:00,237.8,0.0,0.0,174.0
2024-04-01 03:20:00,238.4,0.0,0.0,173.0
2024-04-01 03:25:00,235.4,0.0,0.0,316.0
2024-04-01 03:30:00,238.1,0.0,0.0,260.0
2024-04-01 03:35:00,237.4,0.0,0.0,278.0
2024-04-01 03:40:00,238.9,0.0,0.0,270.0
2024-04-01 03:45:00,238.5,0.0,0.0,302.0
